state,act_participation_rate_2017,act_english_avg_score_2017,act_math_avg_score_2017,act_reading_avg_score_2017,act_science_avg_score_2017,act_composite_avg_score_2017,act_participation_rate_2018,act_composite_avg_score_2018,act_participation_rate_2019,act_composite_avg_score_2019,sat_participation_rate_2017,sat_ebrw_avg_score_2017,sat_math_avg_score_2017,sat_total_avg_score_2017,sat_participation_rate_2018,sat_ebrw_avg_score_2018,sat_math_avg_score_2018,sat_total_avg_score_2018,sat_participation_rate_2019,sat_ebrw_avg_score_2019,sat_math_avg_score_2019,sat_total_avg_score_2019
alabama,100.0,18.9,18.4,19.7,19.4,19.2,100.0,19.1,100.0,18.9,5.0,593.0,572.0,1165.0,6.0,595.0,571.0,1166.0,7.0,583.0,560.0,1143.0
alaska,65.0,18.7,19.8,20.4,19.9,19.8,33.0,20.8,33.0,20.1,38.0,547.0,533.0,1080.0,43.0,562.0,544.0,1106.0,41.0,556.0,541.0,1097.0
arizona,62.0,18.6,19.8,20.1,19.8,19.7,66.0,19.2,66.0,19.0,30.0,563.0,553.0,1116.0,29.0,577.0,572.0,1149.0,31.0,569.0,565.0,1134.0
arkansas,100.0,18.9,19.0,19.7,19.5,19.4,100.0,19.4,100.0,19.3,3.0,614.0,594.0,1208.0,5.0,592.0,576.0,1169.0,6.0,582.0,559.0,1141.0
california,31.0,22.5,22.7,23.1,22.2,22.8,27.0,22.7,27.0,22.6,53.0,531.0,524.0,1055.0,60.0,540.0,536.0,1076.0,63.0,534.0,531.0,1065.0
colorado,100.0,20.1,20.3,21.2,20.9,20.8,30.0,23.9,30.0,23.8,11.0,606.0,595.0,1201.0,100.0,519.0,506.0,1025.0,100.0,518.0,506.0,1024.0
connecticut,31.0,25.5,24.6,25.6,24.6,25.2,26.0,25.6,26.0,25.5,100.0,530.0,512.0,1041.0,100.0,535.0,519.0,1053.0,100.0,529.0,516.0,1046.0
delaware,18.0,24.1,23.4,24.8,23.6,24.1,17.0,23.8,17.0,24.1,100.0,503.0,492.0,996.0,100.0,505.0,492.0,998.0,100.0,499.0,486.0,985.0
districtofcolumbia,32.0,24.4,23.5,24.9,23.5,24.2,32.0,23.6,32.0,23.5,100.0,482.0,468.0,950.0,92.0,497.0,480.0,977.0,94.0,495.0,480.0,975.0
florida,73.0,19.0,19.4,21.0,19.4,19.8,66.0,19.9,66.0,20.1,83.0,520.0,497.0,1017.0,56.0,550.0,549.0,1099.0,100.0,516.0,483.0,999.0
georgia,55.0,21.0,20.9,22.0,21.3,21.4,53.0,21.4,53.0,21.4,61.0,535.0,515.0,1050.0,70.0,542.0,522.0,1064.0,71.0,538.0,519.0,1058.0
